Date,Product,Region Name,Country,Country Name,Monthly Active Users,Daily Active Users,Subscribers,Total Content Hours
2016-06-01,paid,Southeast Asia,ID,Indonesia,3674,2183,3168,2372
2016-06-01,free,Southeast Asia,ID,Indonesia,11277,1566,0,1280
2016-06-01,paid,Europe,IE,Ireland,3515,2133,3863,2060
2016-06-01,free,Europe,IE,Ireland,5133,1157,0,1372
2016-06-01,paid,Europe,IT,Italy,1994,1244,3311,1565
2016-06-01,free,Europe,IT,Italy,7315,2004,0,1447
2016-06-01,paid,Europe,LV,Latvia,1478,748,1485,1046
2016-06-01,free,Europe,LV,Latvia,5646,762,0,539
2016-06-01,paid,Europe,LI,Liechtenstein,4577,2316,3681,2078
2016-06-01,free,Europe,LI,Liechtenstein,8151,1421,0,1705
2016-06-01,paid,Europe,LT,Lithuania,3186,1192,2356,1237
2016-06-01,free,Europe,LT,Lithuania,5624,1141,0,1183
2016-06-01,paid,Europe,LU,Luxembourg,3712,861,2919,1888
2016-06-01,free,Europe,LU,Luxembourg,5603,2025,0,1035
2016-06-01,paid,Southeast Asia,MY,Malaysia,3289,1515,3154,1985
2016-06-01,free,Southeast Asia,MY,Malaysia,7333,2009,0,1476
2016-06-01,paid,Europe,MT,Malta,3252,1661,5340,2527
2016-06-01,free,Europe,MT,Malta,8596,2820,0,1636
2016-06-01,paid,Latin America,MX,Mexico,28851,11108,21901,12858
2016-06-01,free,Latin America,MX,Mexico,39798,9655,0,8719
2016-06-01,paid,Europe,MC,Monaco,1914,1368,1642,1088
2016-06-01,free,Europe,MC,Monaco,5092,597,0,780
2016-06-01,paid,Europe,NL,Netherlands,3932,3491,6704,4199
2016-06-01,free,Europe,NL,Netherlands,11729,3253,0,2288
2016-06-01,paid,Australia - New Zealand,NZ,New Zealand,9008,1904,7700,3429
2016-06-01,free,Australia - New Zealand,NZ,New Zealand,12645,5830,0,4028
2016-06-01,paid,Latin America,NI,Nicaragua,4804,1891,3665,2190
2016-06-01,free,Latin America,NI,Nicaragua,7665,1632,0,1229
2016-06-01,paid,Europe,NO,Norway,15204,14795,19942,11627
2016-06-01,free,Europe,NO,Norway,35993,5813,0,8895
2016-06-01,paid,Latin America,PA,Panama,4781,1852,4515,2242
2016-06-01,free,Latin America,PA,Panama,7413,2123,0,2044
2016-06-01,paid,Latin America,PY,Paraguay,3199,2461,4631,2697
2016-06-01,free,Latin America,PY,Paraguay,7401,1941,0,1795
2016-06-01,paid,Latin America,PE,Peru,1937,1318,2025,1024
2016-06-01,free,Latin America,PE,Peru,4637,688,0,720
2016-06-01,paid,Southeast Asia,PH,Philippines,8371,4002,8059,4247
2016-06-01,free,Southeast Asia,PH,Philippines,15081,4326,0,3085
2016-06-01,paid,Europe,PL,Poland,6424,3307,6817,4092
2016-06-01,free,Europe,PL,Poland,15534,3812,0,2242
2016-06-01,paid,Europe,PT,Portugal,6008,4704,9712,4947
2016-06-01,free,Europe,PT,Portugal,24600,3886,0,3987
2016-06-01,paid,Europe,SG,Singapore,8632,2682,5919,3984
2016-06-01,free,Europe,SG,Singapore,14400,3433,0,2317
2016-06-01,paid,Europe,SK,Slovakia,3584,697,1712,1149
2016-06-01,free,Europe,SK,Slovakia,6976,1032,0,475
2016-06-01,paid,Europe,ES,Spain,16368,2943,11213,6826
2016-06-01,free,Europe,ES,Spain,30822,6813,0,3641
2016-06-01,paid,Europe,SE,Sweden,28198,10767,14779,7369
2016-06-01,free,Europe,SE,Sweden,31172,5830,0,8323
2016-06-01,paid,Europe,CH,Switzerland,12917,6188,14109,8724
2016-06-01,free,Europe,CH,Switzerland,36754,8707,0,5384
2016-06-01,paid,Southeast Asia,TW,Taiwan,9822,5401,7427,4466
2016-06-01,free,Southeast Asia,TW,Taiwan,22792,1882,0,3318
2016-06-01,paid,Europe,TR,Turkey,15053,7158,16000,8673
2016-06-01,free,Europe,TR,Turkey,39684,8729,0,6965
2016-06-01,paid,Europe,GB,United Kingdom,30823,16376,39293,23020
2016-06-01,free,Europe,GB,United Kingdom,64825,21514,0,16923
2016-06-01,paid,North America,US,United States,132453,103634,205418,112878
2016-06-01,free,North America,US,United States,404333,103100,0,102123
2016-06-01,paid,Europe,UY,Uruguay,4062,1839,3445,2534
2016-06-01,free,Europe,UY,Uruguay,5120,1973,0,1244
2016-07-01,paid,Europe,AD,Andorra,1182,842,2024,1078
2016-07-01,free,Europe,AD,Andorra,3633,996,0,755
2016-07-01,paid,Latin America,AR,Argentina,2277,1288,3248,1833
2016-07-01,free,Latin America,AR,Argentina,7863,1769,0,1102
2016-07-01,paid,Australia - New Zealand,AU,Australia,10978,4847,13662,7319
2016-07-01,free,Australia - New Zealand,AU,Australia,29167,10623,0,8042
2016-07-01,paid,Europe,AT,Austria,3134,1430,2712,1437
2016-07-01,free,Europe,AT,Austria,7202,1700,0,1517
2016-07-01,paid,Europe,BE,Belgium,5888,4244,5687,3547
2016-07-01,free,Europe,BE,Belgium,10654,3165,0,3552
2016-07-01,paid,Latin America,BO,Bolivia,6016,1815,5443,3030
2016-07-01,free,Latin America,BO,Bolivia,11084,4436,0,2514
2016-07-01,paid,Latin America,BR,Brazil,21102,12055,25601,11602
2016-07-01,free,Latin America,BR,Brazil,41881,10331,0,10358
2016-07-01,paid,Europe,BG,Bulgaria,4444,1310,2566,1326
2016-07-01,free,Europe,BG,Bulgaria,6419,1136,0,1211
2016-07-01,paid,North America,CA,Canada,7308,4318,8252,4203
2016-07-01,free,North America,CA,Canada,16070,3035,0,3231
2016-07-01,paid,Latin America,CL,Chile,2285,2167,3285,1502
2016-07-01,free,Latin America,CL,Chile,8336,1170,0,1947
2016-07-01,paid,Latin America,CO,Colombia,4111,1950,3655,2447
2016-07-01,free,Latin America,CO,Colombia,8885,1762,0,1703
2016-07-01,paid,Latin America,CR,Costa Rica,2353,1821,3332,1592
2016-07-01,free,Latin America,CR,Costa Rica,6513,1336,0,1403
2016-07-01,paid,Europe,CY,Cyprus,1647,1863,3023,1927
2016-07-01,free,Europe,CY,Cyprus,6211,1173,0,1267
2016-07-01,paid,Europe,CZ,Czech Republic,2747,810,1923,1014
2016-07-01,free,Europe,CZ,Czech Republic,4204,1282,0,971
2016-07-01,paid,Europe,DK,Denmark,2184,843,2162,927
2016-07-01,free,Europe,DK,Denmark,6673,1455,0,1036
2016-07-01,paid,Latin America,DO,Dominican Republic,3501,954,2450,1346
2016-07-01,free,Latin America,DO,Dominican Republic,7795,1700,0,931
2016-07-01,paid,Latin America,EC,Ecuador,2355,2455,5021,2132
2016-07-01,free,Latin America,EC,Ecuador,9644,1747,0,3141
2016-07-01,paid,Latin America,SV,El Salvador,4360,2100,4158,3112
2016-07-01,free,Latin America,SV,El Salvador,10431,2756,0,1575
2016-07-01,paid,Europe,EE,Estonia,2177,1292,2829,1322
2016-07-01,free,Europe,EE,Estonia,5774,1264,0,1186
2016-07-01,paid,Europe,FI,Finland,3715,2248,3864,1590
2016-07-01,free,Europe,FI,Finland,7348,1228,0,1890
2016-07-01,paid,Europe,FR,France,23796,7539,15002,7550
2016-07-01,free,Europe,FR,France,29994,6902,0,5734
2016-07-01,paid,Europe,DE,Germany,37036,16227,31906,13035
2016-07-01,free,Europe,DE,Germany,57868,19006,0,22707
2016-07-01,paid,Europe,GR,Greece,4418,2031,2948,1879
2016-07-01,free,Europe,GR,Greece,6141,1203,0,961
2016-07-01,paid,Latin America,GT,Guatemala,2277,1365,3593,1948
2016-07-01,free,Latin America,GT,Guatemala,11029,2222,0,1720
2016-07-01,paid,Latin America,HN,Honduras,5069,3101,5618,3598
2016-07-01,free,Latin America,HN,Honduras,8433,2139,0,1971
2016-07-01,paid,Southeast Asia,HK,Hong Kong,2411,879,2086,1091
2016-07-01,free,Southeast Asia,HK,Hong Kong,5516,1100,0,731
2016-07-01,paid,Europe,HU,Hungary,1145,1109,2239,1385
2016-07-01,free,Europe,HU,Hungary,5379,948,0,1201
2016-07-01,paid,Europe,IS,Iceland,4359,4134,6987,5680
2016-07-01,free,Europe,IS,Iceland,23448,2928,0,2791
2016-07-01,paid,Southeast Asia,ID,Indonesia,3697,2292,3499,2482
2016-07-01,free,Southeast Asia,ID,Indonesia,11882,1540,0,1308
2016-07-01,paid,Europe,IE,Ireland,3596,1977,3820,2027
2016-07-01,free,Europe,IE,Ireland,5194,1096,0,1310
2016-07-01,paid,Europe,IT,Italy,1855,1204,3104,1565
2016-07-01,free,Europe,IT,Italy,6797,2099,0,1460
2016-07-01,paid,Europe,LV,Latvia,1435,790,1506,1049
2016-07-01,free,Europe,LV,Latvia,5496,815,0,563
2016-07-01,paid,Europe,LI,Liechtenstein,4466,2298,3423,2130
2016-07-01,free,Europe,LI,Liechtenstein,8703,1472,0,1767
2016-07-01,paid,Europe,LT,Lithuania,3130,1224,2193,1189
2016-07-01,free,Europe,LT,Lithuania,5355,1106,0,1230
2016-07-01,paid,Europe,LU,Luxembourg,3786,883,2940,1984
2016-07-01,free,Europe,LU,Luxembourg,5584,2175,0,1028
2016-07-01,paid,Southeast Asia,MY,Malaysia,3403,1632,3337,2039
2016-07-01,free,Southeast Asia,MY,Malaysia,7974,2035,0,1633
2016-07-01,paid,Europe,MT,Malta,3370,1758,5063,2657
2016-07-01,free,Europe,MT,Malta,8325,2825,0,1592
2016-07-01,paid,Latin America,MX,Mexico,30024,11500,23339,13852
2016-07-01,free,Latin America,MX,Mexico,39624,10517,0,8834
2016-07-01,paid,Europe,MC,Monaco,1881,1462,1692,1126
2016-07-01,free,Europe,MC,Monaco,5110,571,0,839
2016-07-01,paid,Europe,NL,Netherlands,3996,3582,6361,4197
2016-07-01,free,Europe,NL,Netherlands,11710,3193,0,2301
2016-07-01,paid,Australia - New Zealand,NZ,New Zealand,9124,2029,7269,3369
2016-07-01,free,Australia - New Zealand,NZ,New Zealand,12565,6232,0,4155
2016-07-01,paid,Latin America,NI,Nicaragua,5242,2008,4049,2137
2016-07-01,free,Latin America,NI,Nicaragua,8162,1739,0,1233
2016-07-01,paid,Europe,NO,Norway,15209,14893,19286,10697
2016-07-01,free,Europe,NO,Norway,35578,5704,0,8778
2016-07-01,paid,Latin America,PA,Panama,4753,1994,4350,2256
2016-07-01,free,Latin America,PA,Panama,7154,2286,0,2243
2016-07-01,paid,Latin America,PY,Paraguay,3059,2751,4679,2913
2016-07-01,free,Latin America,PY,Paraguay,7395,1968,0,1811
2016-07-01,paid,Latin America,PE,Peru,1948,1324,2187,1087
2016-07-01,free,Latin America,PE,Peru,4889,692,0,751
2016-07-01,paid,Southeast Asia,PH,Philippines,8963,4035,8362,4135
2016-07-01,free,Southeast Asia,PH,Philippines,15623,4733,0,3060
2016-07-01,paid,Europe,PL,Poland,6101,3388,6776,3760
2016-07-01,free,Europe,PL,Poland,15051,3827,0,2139
2016-07-01,paid,Europe,PT,Portugal,5782,4433,9925,5132
2016-07-01,free,Europe,PT,Portugal,24871,3839,0,4025
2016-07-01,paid,Europe,SG,Singapore,8826,2811,5398,3819
2016-07-01,free,Europe,SG,Singapore,14476,3347,0,2252
2016-07-01,paid,Europe,SK,Slovakia,3411,645,1827,1104
2016-07-01,free,Europe,SK,Slovakia,6721,970,0,485
2016-07-01,paid,Europe,ES,Spain,16392,3155,11384,7268
2016-07-01,free,Europe,ES,Spain,31301,7033,0,3783
2016-07-01,paid,Europe,SE,Sweden,28522,10905,14886,7422
2016-07-01,free,Europe,SE,Sweden,29626,5756,0,8422
2016-07-01,paid,Europe,CH,Switzerland,12857,6238,14757,8967
2016-07-01,free,Europe,CH,Switzerland,35579,8226,0,5564
2016-07-01,paid,Southeast Asia,TW,Taiwan,10631,5707,7627,4587
2016-07-01,free,Southeast Asia,TW,Taiwan,22293,1981,0,3284
2016-07-01,paid,Europe,TR,Turkey,15327,6612,15489,8665
2016-07-01,free,Europe,TR,Turkey,40005,9500,0,7290
2016-07-01,paid,Europe,GB,United Kingdom,32059,16424,37420,22384
2016-07-01,free,Europe,GB,United Kingdom,64555,23368,0,18081
2016-07-01,paid,North America,US,United States,135078,110327,210733,116516
2016-07-01,free,North America,US,United States,422188,102422,0,105111
2016-07-01,paid,Europe,UY,Uruguay,4186,1936,3323,2517
2016-07-01,free,Europe,UY,Uruguay,4786,1849,0,1325
