percentRemaining,heart_rate(bpm),remainingMinutes,lookup
0.188,152.85,36.0,2015-03-28
0.193,151.366666667,37.0,2015-03-28
0.198,152.216666667,38.0,2015-03-28
0.203,152.95,39.0,2015-03-28
0.208,146.416666667,40.0,2015-03-28
0.214,144.55,41.0,2015-03-28
0.219,141.872727273,42.0,2015-03-28
0.224,139.894736842,43.0,2015-03-28
0.229,139.016666667,44.0,2015-03-28
0.234,144.116666667,45.0,2015-03-28
0.24,145.15,46.0,2015-03-28
0.245,148.833333333,47.0,2015-03-28
0.25,149.166666667,48.0,2015-03-28
0.255,149.2,49.0,2015-03-28
0.26,149.9,50.0,2015-03-28
0.266,143.716666667,51.0,2015-03-28
0.271,144.366666667,52.0,2015-03-28
0.276,133.431034483,53.0,2015-03-28
0.281,141.078947368,54.0,2015-03-28
0.286,135.214285714,55.0,2015-03-28
0.292,139.083333333,56.0,2015-03-28
0.297,138.333333333,57.0,2015-03-28
0.302,124.0,58.0,2015-03-28
0.344,133.25,66.0,2015-03-28
0.349,133.816666667,67.0,2015-03-28
0.354,128.716981132,68.0,2015-03-28
0.359,136.288888889,69.0,2015-03-28
0.365,145.45,70.0,2015-03-28
0.37,149.55,71.0,2015-03-28
0.375,151.466666667,72.0,2015-03-28
0.38,149.0,73.0,2015-03-28
0.385,149.233333333,74.0,2015-03-28
0.391,152.683333333,75.0,2015-03-28
0.396,149.666666667,76.0,2015-03-28
0.401,147.566666667,77.0,2015-03-28
0.406,149.235294118,78.0,2015-03-28
0.411,144.051724138,79.0,2015-03-28
0.417,141.466666667,80.0,2015-03-28
0.422,136.3,81.0,2015-03-28
0.427,140.216666667,82.0,2015-03-28
0.432,147.052631579,83.0,2015-03-28
0.438,152.419354839,84.0,2015-03-28
0.443,149.947368421,85.0,2015-03-28
0.448,143.566666667,86.0,2015-03-28
0.453,140.9,87.0,2015-03-28
0.458,143.683333333,88.0,2015-03-28
0.464,141.35,89.0,2015-03-28
0.469,140.482758621,90.0,2015-03-28
0.474,137.859649123,91.0,2015-03-28
0.479,138.083333333,92.0,2015-03-28
0.484,136.3,93.0,2015-03-28
0.49,135.616666667,94.0,2015-03-28
0.495,138.283333333,95.0,2015-03-28
0.5,135.05,96.0,2015-03-28
0.505,134.066666667,97.0,2015-03-28
0.51,136.15,98.0,2015-03-28
0.516,131.683333333,99.0,2015-03-28
0.521,127.066666667,100.0,2015-03-28
0.526,133.383333333,101.0,2015-03-28
0.531,153.566666667,102.0,2015-03-28
0.536,151.283333333,103.0,2015-03-28
0.542,144.333333333,104.0,2015-03-28
0.547,143.4,105.0,2015-03-28
0.552,141.233333333,106.0,2015-03-28
0.557,139.216666667,107.0,2015-03-28
0.562,140.383333333,108.0,2015-03-28
0.568,139.15,109.0,2015-03-28
0.573,135.933333333,110.0,2015-03-28
0.578,138.95,111.0,2015-03-28
0.583,134.966666667,112.0,2015-03-28
0.589,135.7,113.0,2015-03-28
0.594,139.466666667,114.0,2015-03-28
0.599,138.9,115.0,2015-03-28
0.604,137.633333333,116.0,2015-03-28
0.609,135.583333333,117.0,2015-03-28
0.615,133.466666667,118.0,2015-03-28
0.62,137.421052632,119.0,2015-03-28
0.625,137.1,120.0,2015-03-28
0.63,137.283333333,121.0,2015-03-28
0.635,136.7,122.0,2015-03-28
0.641,136.816666667,123.0,2015-03-28
0.646,139.3,124.0,2015-03-28
0.651,139.583333333,125.0,2015-03-28
0.656,142.283333333,126.0,2015-03-28
0.661,139.466666667,127.0,2015-03-28
0.667,139.416666667,128.0,2015-03-28
0.672,139.016666667,129.0,2015-03-28
0.677,142.716666667,130.0,2015-03-28
0.682,143.9,131.0,2015-03-28
0.688,147.516666667,132.0,2015-03-28
0.693,146.816666667,133.0,2015-03-28
0.698,145.383333333,134.0,2015-03-28
0.703,140.883333333,135.0,2015-03-28
0.708,139.983333333,136.0,2015-03-28
0.714,139.916666667,137.0,2015-03-28
0.719,137.85,138.0,2015-03-28
0.724,140.883333333,139.0,2015-03-28
0.729,138.596491228,140.0,2015-03-28
0.734,138.0,141.0,2015-03-28
0.74,147.416666667,142.0,2015-03-28
0.745,151.016666667,143.0,2015-03-28
0.75,152.35,144.0,2015-03-28
0.755,147.516666667,145.0,2015-03-28
0.76,149.033333333,146.0,2015-03-28
0.766,146.721311475,147.0,2015-03-28
0.771,144.883333333,148.0,2015-03-28
0.776,143.6,149.0,2015-03-28
0.781,146.7,150.0,2015-03-28
0.786,144.883333333,151.0,2015-03-28
0.792,145.616666667,152.0,2015-03-28
0.797,144.966666667,153.0,2015-03-28
0.802,142.052631579,154.0,2015-03-28
0.807,146.666666667,155.0,2015-03-28
0.812,145.783333333,156.0,2015-03-28
0.818,146.833333333,157.0,2015-03-28
0.823,143.85,158.0,2015-03-28
0.828,145.216666667,159.0,2015-03-28
0.833,150.1,160.0,2015-03-28
0.839,160.933333333,161.0,2015-03-28
0.844,161.8,162.0,2015-03-28
0.849,153.8,163.0,2015-03-28
0.854,150.271186441,164.0,2015-03-28
0.859,150.483333333,165.0,2015-03-28
0.865,149.7,166.0,2015-03-28
0.87,156.483333333,167.0,2015-03-28
0.875,151.916666667,168.0,2015-03-28
0.88,150.4,169.0,2015-03-28
0.885,149.666666667,170.0,2015-03-28
0.891,149.016666667,171.0,2015-03-28
0.896,150.116666667,172.0,2015-03-28
0.901,149.283333333,173.0,2015-03-28
0.906,154.866666667,174.0,2015-03-28
0.911,149.75,175.0,2015-03-28
0.917,154.683333333,176.0,2015-03-28
0.922,149.533333333,177.0,2015-03-28
0.927,142.9,178.0,2015-03-28
0.932,146.066666667,179.0,2015-03-28
0.938,152.491525424,180.0,2015-03-28
0.943,156.1,181.0,2015-03-28
0.948,157.15,182.0,2015-03-28
0.953,158.033333333,183.0,2015-03-28
0.958,156.85,184.0,2015-03-28
0.964,158.916666667,185.0,2015-03-28
0.969,160.183333333,186.0,2015-03-28
0.974,162.183333333,187.0,2015-03-28
0.979,162.433333333,188.0,2015-03-28
0.984,159.525423729,189.0,2015-03-28
0.99,155.916666667,190.0,2015-03-28
0.995,145.534482759,191.0,2015-03-28
1.0,133.023255814,192.0,2015-03-28
percentRemaining,heart_rate(bpm),remainingMinutes,lookup
0.0,163.933333333,0.0,2015-03-31
0.02,168.0,1.0,2015-03-31
0.04,176.516666667,2.0,2015-03-31
0.06,173.983333333,3.0,2015-03-31
0.08,165.466666667,4.0,2015-03-31
0.1,171.3,5.0,2015-03-31
0.12,169.2,6.0,2015-03-31
0.14,171.9,7.0,2015-03-31
0.16,167.433333333,8.0,2015-03-31
0.18,166.25,9.0,2015-03-31
0.2,171.75862069,10.0,2015-03-31
0.22,164.466666667,11.0,2015-03-31
0.24,165.016666667,12.0,2015-03-31
0.26,169.283333333,13.0,2015-03-31
0.28,171.4,14.0,2015-03-31
0.3,179.383333333,15.0,2015-03-31
0.32,179.133333333,16.0,2015-03-31
0.34,186.8,17.0,2015-03-31
0.36,171.5,18.0,2015-03-31
0.38,169.6,19.0,2015-03-31
0.4,170.516666667,20.0,2015-03-31
0.42,167.051724138,21.0,2015-03-31
0.44,161.85,22.0,2015-03-31
0.46,158.633333333,23.0,2015-03-31
0.48,156.8,24.0,2015-03-31
0.5,156.533333333,25.0,2015-03-31
0.52,163.783333333,26.0,2015-03-31
0.54,166.866666667,27.0,2015-03-31
0.56,153.066666667,28.0,2015-03-31
0.58,160.603448276,29.0,2015-03-31
0.6,166.583333333,30.0,2015-03-31
0.62,171.483333333,31.0,2015-03-31
0.64,167.816666667,32.0,2015-03-31
0.66,167.816666667,33.0,2015-03-31
0.68,172.45,34.0,2015-03-31
0.7,174.4,35.0,2015-03-31
0.72,173.183333333,36.0,2015-03-31
0.74,175.95,37.0,2015-03-31
0.76,172.383333333,38.0,2015-03-31
0.78,169.466666667,39.0,2015-03-31
0.8,170.983333333,40.0,2015-03-31
0.82,167.491525424,41.0,2015-03-31
0.84,163.166666667,42.0,2015-03-31
0.86,160.933333333,43.0,2015-03-31
0.88,162.383333333,44.0,2015-03-31
0.9,170.733333333,45.0,2015-03-31
0.92,161.066666667,46.0,2015-03-31
0.94,161.644067797,47.0,2015-03-31
0.96,161.533333333,48.0,2015-03-31
0.98,138.416666667,49.0,2015-03-31
1.0,104.129032258,50.0,2015-03-31
percentRemaining,heart_rate(bpm),remainingMinutes,lookup
0.0,134.416666667,0.0,2015-04-01
0.014,127.315789474,1.0,2015-04-01
0.028,128.925925926,2.0,2015-04-01
0.042,137.282051282,3.0,2015-04-01
0.056,146.316666667,4.0,2015-04-01
0.07,142.683333333,5.0,2015-04-01
0.085,143.366666667,6.0,2015-04-01
0.099,165.15,7.0,2015-04-01
0.113,172.733333333,8.0,2015-04-01
0.127,162.683333333,9.0,2015-04-01
0.141,144.633333333,10.0,2015-04-01
0.155,156.033333333,11.0,2015-04-01
0.169,140.783333333,12.0,2015-04-01
0.183,142.866666667,13.0,2015-04-01
0.197,138.233333333,14.0,2015-04-01
0.211,139.25,15.0,2015-04-01
0.225,139.966666667,16.0,2015-04-01
0.239,129.766666667,17.0,2015-04-01
0.254,135.566666667,18.0,2015-04-01
0.268,135.771929825,19.0,2015-04-01
0.282,138.533333333,20.0,2015-04-01
0.296,144.266666667,21.0,2015-04-01
0.31,144.95,22.0,2015-04-01
0.324,141.016666667,23.0,2015-04-01
0.338,140.616666667,24.0,2015-04-01
0.352,139.466666667,25.0,2015-04-01
0.366,137.816666667,26.0,2015-04-01
0.38,162.366666667,27.0,2015-04-01
0.394,167.516666667,28.0,2015-04-01
0.408,159.266666667,29.0,2015-04-01
0.423,155.916666667,30.0,2015-04-01
0.437,153.216666667,31.0,2015-04-01
0.451,150.783333333,32.0,2015-04-01
0.465,147.24137931,33.0,2015-04-01
0.479,148.366666667,34.0,2015-04-01
0.493,158.05,35.0,2015-04-01
0.507,161.633333333,36.0,2015-04-01
0.521,149.5,37.0,2015-04-01
0.535,148.966666667,38.0,2015-04-01
0.549,151.416666667,39.0,2015-04-01
0.563,151.416666667,40.0,2015-04-01
0.577,149.95,41.0,2015-04-01
0.592,152.633333333,42.0,2015-04-01
0.606,158.288135593,43.0,2015-04-01
0.62,159.1,44.0,2015-04-01
0.634,160.4,45.0,2015-04-01
0.648,158.933333333,46.0,2015-04-01
0.662,156.216666667,47.0,2015-04-01
0.676,154.616666667,48.0,2015-04-01
0.69,154.5,49.0,2015-04-01
0.704,156.322033898,50.0,2015-04-01
0.718,160.866666667,51.0,2015-04-01
0.732,163.333333333,52.0,2015-04-01
0.746,166.583333333,53.0,2015-04-01
0.761,166.366666667,54.0,2015-04-01
0.775,168.220338983,55.0,2015-04-01
0.789,170.216666667,56.0,2015-04-01
0.803,169.933333333,57.0,2015-04-01
0.817,168.338983051,58.0,2015-04-01
0.831,166.583333333,59.0,2015-04-01
0.845,167.35,60.0,2015-04-01
0.859,161.288135593,61.0,2015-04-01
0.873,161.833333333,62.0,2015-04-01
0.887,170.166666667,63.0,2015-04-01
0.901,157.516666667,64.0,2015-04-01
0.915,138.783333333,65.0,2015-04-01
0.93,140.716666667,66.0,2015-04-01
0.944,139.05,67.0,2015-04-01
0.958,133.05,68.0,2015-04-01
0.972,131.636363636,69.0,2015-04-01
0.986,157.434782609,70.0,2015-04-01
1.0,115.0,71.0,2015-04-01
percentRemaining,heart_rate(bpm),remainingMinutes,lookup
0.0,151.4,0.0,2015-04-02
0.018,161.883333333,1.0,2015-04-02
0.035,155.0,2.0,2015-04-02
0.053,152.861111111,3.0,2015-04-02
0.07,164.05,4.0,2015-04-02
0.088,156.783333333,5.0,2015-04-02
0.105,157.066666667,6.0,2015-04-02
0.123,165.25,7.0,2015-04-02
0.14,161.45,8.0,2015-04-02
0.158,155.6,9.0,2015-04-02
0.175,154.283333333,10.0,2015-04-02
0.193,157.75,11.0,2015-04-02
0.211,154.283333333,12.0,2015-04-02
0.228,154.366666667,13.0,2015-04-02
0.246,150.465517241,14.0,2015-04-02
0.263,159.666666667,15.0,2015-04-02
0.281,172.8,16.0,2015-04-02
0.298,180.85,17.0,2015-04-02
0.316,178.916666667,18.0,2015-04-02
0.333,176.933333333,19.0,2015-04-02
0.351,168.516666667,20.0,2015-04-02
0.368,164.033333333,21.0,2015-04-02
0.386,155.75,22.0,2015-04-02
0.404,155.466666667,23.0,2015-04-02
0.421,157.916666667,24.0,2015-04-02
0.439,156.586206897,25.0,2015-04-02
0.456,160.083333333,26.0,2015-04-02
0.474,164.116666667,27.0,2015-04-02
0.491,159.916666667,28.0,2015-04-02
0.509,158.833333333,29.0,2015-04-02
0.526,156.166666667,30.0,2015-04-02
0.544,159.216666667,31.0,2015-04-02
0.561,158.316666667,32.0,2015-04-02
0.579,158.949152542,33.0,2015-04-02
0.596,162.133333333,34.0,2015-04-02
0.614,159.5,35.0,2015-04-02
0.632,163.083333333,36.0,2015-04-02
0.649,158.583333333,37.0,2015-04-02
0.667,164.066666667,38.0,2015-04-02
0.684,166.93220339,39.0,2015-04-02
0.702,178.2,40.0,2015-04-02
0.719,184.433333333,41.0,2015-04-02
0.737,175.45,42.0,2015-04-02
0.754,172.366666667,43.0,2015-04-02
0.772,187.6,44.0,2015-04-02
0.789,182.816666667,45.0,2015-04-02
0.807,175.3,46.0,2015-04-02
0.825,168.333333333,47.0,2015-04-02
0.842,159.9,48.0,2015-04-02
0.86,162.916666667,49.0,2015-04-02
0.877,173.783333333,50.0,2015-04-02
0.895,175.8,51.0,2015-04-02
0.912,177.666666667,52.0,2015-04-02
0.93,166.983333333,53.0,2015-04-02
0.947,153.033333333,54.0,2015-04-02
0.965,154.311111111,55.0,2015-04-02
0.982,136.866666667,56.0,2015-04-02
1.0,106.724137931,57.0,2015-04-02
percentRemaining,heart_rate(bpm),remainingMinutes,lookup
0.0,156.830508475,0.0,2015-04-04
0.003,166.816666667,1.0,2015-04-04
0.007,166.1,2.0,2015-04-04
0.01,176.933333333,3.0,2015-04-04
0.013,178.683333333,4.0,2015-04-04
0.016,173.616666667,5.0,2015-04-04
0.02,169.016666667,6.0,2015-04-04
0.023,167.2,7.0,2015-04-04
0.026,165.25,8.0,2015-04-04
0.029,163.366666667,9.0,2015-04-04
0.033,158.45,10.0,2015-04-04
0.036,155.583333333,11.0,2015-04-04
0.039,158.05,12.0,2015-04-04
0.042,158.0,13.0,2015-04-04
0.046,158.166666667,14.0,2015-04-04
0.049,159.516666667,15.0,2015-04-04
0.052,155.366666667,16.0,2015-04-04
0.055,150.516666667,17.0,2015-04-04
0.059,160.2,18.0,2015-04-04
0.062,160.5,19.0,2015-04-04
0.065,161.6,20.0,2015-04-04
0.068,157.316666667,21.0,2015-04-04
0.072,161.65,22.0,2015-04-04
0.075,166.85,23.0,2015-04-04
0.078,164.25,24.0,2015-04-04
0.081,154.766666667,25.0,2015-04-04
0.085,148.45,26.0,2015-04-04
0.088,145.866666667,27.0,2015-04-04
0.091,147.807017544,28.0,2015-04-04
0.094,155.563636364,29.0,2015-04-04
0.098,169.716666667,30.0,2015-04-04
0.101,177.433333333,31.0,2015-04-04
0.104,175.2,32.0,2015-04-04
0.107,164.1,33.0,2015-04-04
0.111,159.916666667,34.0,2015-04-04
0.114,161.65,35.0,2015-04-04
0.117,150.3,36.0,2015-04-04
0.121,148.933333333,37.0,2015-04-04
0.124,149.15,38.0,2015-04-04
0.127,137.036363636,39.0,2015-04-04
0.13,145.12195122,40.0,2015-04-04
0.134,136.897959184,41.0,2015-04-04
0.137,140.604166667,42.0,2015-04-04
0.14,130.625,43.0,2015-04-04
0.143,132.78,44.0,2015-04-04
0.147,119.590909091,45.0,2015-04-04
0.176,134.88,54.0,2015-04-04
0.179,129.333333333,55.0,2015-04-04
0.182,141.333333333,56.0,2015-04-04
0.186,143.6,57.0,2015-04-04
0.189,146.65,58.0,2015-04-04
0.192,164.416666667,59.0,2015-04-04
0.195,162.25,60.0,2015-04-04
0.199,154.416666667,61.0,2015-04-04
0.202,156.116666667,62.0,2015-04-04
0.205,160.45,63.0,2015-04-04
0.208,162.133333333,64.0,2015-04-04
0.212,157.983333333,65.0,2015-04-04
0.215,156.133333333,66.0,2015-04-04
0.218,157.25,67.0,2015-04-04
0.221,156.35,68.0,2015-04-04
0.225,155.6,69.0,2015-04-04
0.228,150.9,70.0,2015-04-04
0.231,155.483333333,71.0,2015-04-04
0.235,155.833333333,72.0,2015-04-04
0.238,151.583333333,73.0,2015-04-04
0.241,146.716666667,74.0,2015-04-04
0.244,149.583333333,75.0,2015-04-04
0.248,152.266666667,76.0,2015-04-04
0.251,152.7,77.0,2015-04-04
0.254,144.733333333,78.0,2015-04-04
0.257,141.466666667,79.0,2015-04-04
0.261,144.333333333,80.0,2015-04-04
0.264,143.133333333,81.0,2015-04-04
0.267,145.483333333,82.0,2015-04-04
0.27,151.9,83.0,2015-04-04
0.274,153.75,84.0,2015-04-04
0.277,155.960784314,85.0,2015-04-04
0.28,154.433333333,86.0,2015-04-04
0.283,155.033333333,87.0,2015-04-04
0.287,156.5,88.0,2015-04-04
0.29,160.866666667,89.0,2015-04-04
0.293,162.65,90.0,2015-04-04
0.296,165.6,91.0,2015-04-04
0.3,162.733333333,92.0,2015-04-04
0.303,154.683333333,93.0,2015-04-04
0.306,159.166666667,94.0,2015-04-04
0.309,158.016666667,95.0,2015-04-04
0.313,158.633333333,96.0,2015-04-04
0.316,157.116666667,97.0,2015-04-04
0.319,157.266666667,98.0,2015-04-04
0.322,156.216666667,99.0,2015-04-04
0.326,158.583333333,100.0,2015-04-04
0.329,157.65,101.0,2015-04-04
0.332,157.0,102.0,2015-04-04
0.336,155.116666667,103.0,2015-04-04
0.339,156.333333333,104.0,2015-04-04
0.342,159.566666667,105.0,2015-04-04
0.345,156.9,106.0,2015-04-04
0.349,155.683333333,107.0,2015-04-04
0.352,158.916666667,108.0,2015-04-04
0.355,156.866666667,109.0,2015-04-04
0.358,155.8,110.0,2015-04-04
0.362,155.416666667,111.0,2015-04-04
0.365,153.716666667,112.0,2015-04-04
0.368,157.016666667,113.0,2015-04-04
0.371,154.066666667,114.0,2015-04-04
0.375,151.216666667,115.0,2015-04-04
0.378,149.35,116.0,2015-04-04
0.381,143.7,117.0,2015-04-04
0.384,144.4,118.0,2015-04-04
0.388,144.733333333,119.0,2015-04-04
0.391,142.516666667,120.0,2015-04-04
0.394,154.583333333,121.0,2015-04-04
0.397,156.1,122.0,2015-04-04
0.401,155.566666667,123.0,2015-04-04
0.404,151.95,124.0,2015-04-04
0.407,153.133333333,125.0,2015-04-04
0.41,143.95,126.0,2015-04-04
0.414,150.75,127.0,2015-04-04
0.417,139.6,128.0,2015-04-04
0.42,138.266666667,129.0,2015-04-04
0.423,142.62962963,130.0,2015-04-04
0.427,147.137931034,131.0,2015-04-04
0.43,153.466666667,132.0,2015-04-04
0.433,151.016666667,133.0,2015-04-04
0.436,148.283333333,134.0,2015-04-04
0.44,146.7,135.0,2015-04-04
0.443,147.066666667,136.0,2015-04-04
0.446,145.233333333,137.0,2015-04-04
0.45,148.033333333,138.0,2015-04-04
0.453,145.316666667,139.0,2015-04-04
0.456,144.45,140.0,2015-04-04
0.459,141.3,141.0,2015-04-04
0.463,141.55,142.0,2015-04-04
0.466,141.85,143.0,2015-04-04
0.469,143.283333333,144.0,2015-04-04
0.472,143.533333333,145.0,2015-04-04
0.476,139.066666667,146.0,2015-04-04
0.479,137.966666667,147.0,2015-04-04
0.482,136.133333333,148.0,2015-04-04
0.485,135.416666667,149.0,2015-04-04
0.489,132.516666667,150.0,2015-04-04
0.492,135.416666667,151.0,2015-04-04
0.495,138.966666667,152.0,2015-04-04
0.498,138.816666667,153.0,2015-04-04
0.502,140.183333333,154.0,2015-04-04
0.505,139.466666667,155.0,2015-04-04
0.508,140.366666667,156.0,2015-04-04
0.511,140.833333333,157.0,2015-04-04
0.515,142.583333333,158.0,2015-04-04
0.518,143.066666667,159.0,2015-04-04
0.521,138.901639344,160.0,2015-04-04
0.524,134.4,161.0,2015-04-04
0.528,138.447368421,162.0,2015-04-04
0.531,133.775862069,163.0,2015-04-04
0.534,134.094339623,164.0,2015-04-04
0.537,120.795454545,165.0,2015-04-04
0.541,127.468085106,166.0,2015-04-04
0.544,112.217391304,167.0,2015-04-04
0.57,127.5,175.0,2015-04-04
0.573,120.422222222,176.0,2015-04-04
0.577,129.866666667,177.0,2015-04-04
0.58,129.9,178.0,2015-04-04
0.583,126.966666667,179.0,2015-04-04
0.586,140.827586207,180.0,2015-04-04
0.59,140.266666667,181.0,2015-04-04
0.593,139.0,182.0,2015-04-04
0.596,137.833333333,183.0,2015-04-04
0.599,141.6,184.0,2015-04-04
0.603,144.683333333,185.0,2015-04-04
0.606,147.083333333,186.0,2015-04-04
0.609,146.816666667,187.0,2015-04-04
0.612,140.016666667,188.0,2015-04-04
0.616,144.616666667,189.0,2015-04-04
0.619,144.916666667,190.0,2015-04-04
0.622,144.083333333,191.0,2015-04-04
0.625,139.766666667,192.0,2015-04-04
0.629,137.883333333,193.0,2015-04-04
0.632,136.5,194.0,2015-04-04
0.635,134.833333333,195.0,2015-04-04
0.638,137.233333333,196.0,2015-04-04
0.642,136.0,197.0,2015-04-04
0.645,134.95,198.0,2015-04-04
0.648,135.366666667,199.0,2015-04-04
0.651,134.383333333,200.0,2015-04-04
0.655,128.933333333,201.0,2015-04-04
0.658,127.416666667,202.0,2015-04-04
0.661,133.816666667,203.0,2015-04-04
0.664,134.583333333,204.0,2015-04-04
0.668,129.333333333,205.0,2015-04-04
0.671,132.033333333,206.0,2015-04-04
0.674,131.583333333,207.0,2015-04-04
0.678,132.183333333,208.0,2015-04-04
0.681,140.45,209.0,2015-04-04
0.684,145.4,210.0,2015-04-04
0.687,142.683333333,211.0,2015-04-04
0.691,136.490909091,212.0,2015-04-04
0.694,136.05,213.0,2015-04-04
0.697,135.433333333,214.0,2015-04-04
0.7,135.196721311,215.0,2015-04-04
0.704,133.483333333,216.0,2015-04-04
0.707,132.983333333,217.0,2015-04-04
0.71,134.333333333,218.0,2015-04-04
0.713,131.316666667,219.0,2015-04-04
0.717,130.466666667,220.0,2015-04-04
0.72,132.1,221.0,2015-04-04
0.723,131.8,222.0,2015-04-04
0.726,133.516666667,223.0,2015-04-04
0.73,133.533333333,224.0,2015-04-04
0.733,131.166666667,225.0,2015-04-04
0.736,132.783333333,226.0,2015-04-04
0.739,127.866666667,227.0,2015-04-04
0.743,130.55,228.0,2015-04-04
0.746,134.3,229.0,2015-04-04
0.749,135.8,230.0,2015-04-04
0.752,131.333333333,231.0,2015-04-04
0.756,133.966666667,232.0,2015-04-04
0.759,134.216666667,233.0,2015-04-04
0.762,138.133333333,234.0,2015-04-04
0.765,134.883333333,235.0,2015-04-04
0.769,136.616666667,236.0,2015-04-04
0.772,137.266666667,237.0,2015-04-04
0.775,145.877192982,238.0,2015-04-04
0.779,145.083333333,239.0,2015-04-04
0.782,135.75,240.0,2015-04-04
0.785,136.2,241.0,2015-04-04
0.788,141.233333333,242.0,2015-04-04
0.792,140.166666667,243.0,2015-04-04
0.795,142.116666667,244.0,2015-04-04
0.798,137.05,245.0,2015-04-04
0.801,134.683333333,246.0,2015-04-04
0.805,138.133333333,247.0,2015-04-04
0.808,130.35,248.0,2015-04-04
0.811,129.383333333,249.0,2015-04-04
0.814,128.45,250.0,2015-04-04
0.818,129.716666667,251.0,2015-04-04
0.821,130.333333333,252.0,2015-04-04
0.824,129.066666667,253.0,2015-04-04
0.827,144.914285714,254.0,2015-04-04
0.831,144.933333333,255.0,2015-04-04
0.834,142.842105263,256.0,2015-04-04
0.837,138.566666667,257.0,2015-04-04
0.84,136.7,258.0,2015-04-04
0.844,135.3,259.0,2015-04-04
0.847,138.183333333,260.0,2015-04-04
0.85,135.049180328,261.0,2015-04-04
0.853,135.0,262.0,2015-04-04
0.857,132.75,263.0,2015-04-04
0.86,135.183333333,264.0,2015-04-04
0.863,132.266666667,265.0,2015-04-04
0.866,133.516666667,266.0,2015-04-04
0.87,136.933333333,267.0,2015-04-04
0.873,147.233333333,268.0,2015-04-04
0.876,153.298245614,269.0,2015-04-04
0.879,148.966666667,270.0,2015-04-04
0.883,135.1,271.0,2015-04-04
0.886,138.4,272.0,2015-04-04
0.889,149.55,273.0,2015-04-04
0.893,153.383333333,274.0,2015-04-04
0.896,149.616666667,275.0,2015-04-04
0.899,149.4,276.0,2015-04-04
0.902,159.066666667,277.0,2015-04-04
0.906,159.716666667,278.0,2015-04-04
0.909,164.689655172,279.0,2015-04-04
0.912,166.366666667,280.0,2015-04-04
0.915,167.9,281.0,2015-04-04
0.919,168.216666667,282.0,2015-04-04
0.922,170.816666667,283.0,2015-04-04
0.925,172.75,284.0,2015-04-04
0.928,171.45,285.0,2015-04-04
0.932,168.13559322,286.0,2015-04-04
0.935,169.283333333,287.0,2015-04-04
0.938,169.416666667,288.0,2015-04-04
0.941,170.6,289.0,2015-04-04
0.945,169.716666667,290.0,2015-04-04
0.948,185.661016949,291.0,2015-04-04
0.951,191.683333333,292.0,2015-04-04
0.954,189.783333333,293.0,2015-04-04
0.958,184.283333333,294.0,2015-04-04
0.961,184.233333333,295.0,2015-04-04
0.964,179.716666667,296.0,2015-04-04
0.967,178.7,297.0,2015-04-04
0.971,179.683333333,298.0,2015-04-04
0.974,177.661016949,299.0,2015-04-04
0.977,172.233333333,300.0,2015-04-04
0.98,162.779661017,301.0,2015-04-04
0.984,159.483333333,302.0,2015-04-04
0.987,147.210526316,303.0,2015-04-04
0.99,153.659574468,304.0,2015-04-04
0.993,136.108695652,305.0,2015-04-04
0.997,126.966666667,306.0,2015-04-04
1.0,113.0,307.0,2015-04-04
percentRemaining,heart_rate(bpm),remainingMinutes,lookup
0.0,136.65,0.0,2015-04-05
0.013,135.75,1.0,2015-04-05
0.025,132.576271186,2.0,2015-04-05
0.038,138.310344828,3.0,2015-04-05
0.051,139.716666667,4.0,2015-04-05
0.063,138.1,5.0,2015-04-05
0.076,142.066666667,6.0,2015-04-05
0.089,144.0,7.0,2015-04-05
0.101,133.783333333,8.0,2015-04-05
0.114,116.790697674,9.0,2015-04-05
0.139,120.6,11.0,2015-04-05
0.152,118.533333333,12.0,2015-04-05
0.165,123.066666667,13.0,2015-04-05
0.177,123.916666667,14.0,2015-04-05
0.19,123.0,15.0,2015-04-05
0.203,125.983333333,16.0,2015-04-05
0.215,124.25,17.0,2015-04-05
0.228,121.866666667,18.0,2015-04-05
0.241,122.9,19.0,2015-04-05
0.253,120.883333333,20.0,2015-04-05
0.266,123.183333333,21.0,2015-04-05
0.278,126.633333333,22.0,2015-04-05
0.291,123.683333333,23.0,2015-04-05
0.304,125.245614035,24.0,2015-04-05
0.316,126.0,25.0,2015-04-05
0.329,126.15,26.0,2015-04-05
0.342,124.883333333,27.0,2015-04-05
0.354,128.1,28.0,2015-04-05
0.367,124.783333333,29.0,2015-04-05
0.38,122.6,30.0,2015-04-05
0.392,125.533333333,31.0,2015-04-05
0.405,123.316666667,32.0,2015-04-05
0.418,124.083333333,33.0,2015-04-05
0.43,122.9,34.0,2015-04-05
0.443,123.6,35.0,2015-04-05
0.456,127.5,36.0,2015-04-05
0.468,126.333333333,37.0,2015-04-05
0.481,127.283333333,38.0,2015-04-05
0.494,128.216666667,39.0,2015-04-05
0.506,125.98245614,40.0,2015-04-05
0.519,113.159090909,41.0,2015-04-05
0.544,139.244444444,43.0,2015-04-05
0.557,137.316666667,44.0,2015-04-05
0.57,139.616666667,45.0,2015-04-05
0.582,138.4,46.0,2015-04-05
0.595,139.983333333,47.0,2015-04-05
0.608,138.583333333,48.0,2015-04-05
0.62,133.769230769,49.0,2015-04-05
0.633,137.283333333,50.0,2015-04-05
0.646,140.25862069,51.0,2015-04-05
0.658,139.783333333,52.0,2015-04-05
0.671,139.383333333,53.0,2015-04-05
